CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
64123,0,50,Mobile,Tier1,22,Debit Card,Female,3.8,5,Others,2,Married,9,1,17.0,5,5,32,39.3
92824,1,41,Computer,Tier1,34,UPI,Female,1.8,3,Laptop & Accessory,1,Divorced,18,1,12.0,12,14,25,185.22
86526,1,5,Mobile,Tier2,116,COD,Male,0.6,3,Grocery,3,Divorced,6,1,17.0,3,4,27,314.14
86208,0,45,Computer,Tier3,123,UPI,Male,2.9,4,Fashion,3,Divorced,11,0,16.0,2,8,40,256.52
78028,0,15,Computer,Tier2,68,Cash on Delivery,Female,1.7,6,Laptop & Accessory,2,Single,13,0,14.0,13,16,6,186.49
85896,0,23,Computer,Tier1,104,Cash on Delivery,Female,1.7,1,Electronics,3,Single,19,1,23.0,8,14,5,23.37
70182,1,12,Mobile,Tier2,15,UPI,Male,0.5,1,Others,4,Single,2,0,14.0,11,1,25,220.86
66390,1,26,Computer,Tier3,17,E wallet,Male,4.8,1,Grocery,2,Divorced,17,1,23.0,0,9,4,162.3
52397,0,51,Computer,Tier1,90,Debit Card,Male,1.9,5,Electronics,4,Married,19,0,14.0,12,3,14,111.35
90662,0,11,Computer,Tier1,25,COD,Female,2.8,4,Grocery,2,Divorced,19,1,24.0,16,14,3,99.3
94298,0,28,Computer,Tier1,84,COD,Male,1.5,6,Others,4,Married,11,0,12.0,3,7,29,51.01
74806,1,0,Computer,Tier3,65,UPI,Male,3.4,5,Others,4,Single,11,1,14.0,2,14,32,165.09
72981,0,54,Computer,Tier2,68,COD,Female,2.0,2,Laptop & Accessory,4,Married,16,0,21.0,12,14,3,88.99
79056,1,41,Computer,Tier2,85,COD,Male,1.8,1,Others,3,Divorced,12,1,23.0,14,13,37,125.13
84356,0,8,Computer,Tier2,97,Credit Card,Female,0.0,5,Grocery,3,Single,21,1,15.0,15,9,15,7.64
76406,0,15,Mobile,Tier1,32,COD,Male,1.1,1,Electronics,3,Married,12,0,14.0,15,15,17,261.54
50086,1,38,Computer,Tier1,107,Credit Card,Female,1.0,2,Fashion,5,Married,15,1,24.0,0,13,2,98.46
75859,0,6,Computer,Tier2,60,COD,Female,3.2,5,Grocery,2,Divorced,15,1,14.0,16,2,26,260.7
71999,1,50,Mobile,Tier1,78,COD,Female,4.1,4,Fashion,1,Single,7,0,20.0,4,13,15,280.72
83932,0,56,Computer,Tier3,81,Cash on Delivery,Female,3.4,5,Laptop & Accessory,4,Divorced,4,0,16.0,15,3,27,6.87
96257,1,30,Computer,Tier3,62,E wallet,Male,4.4,3,Grocery,2,Single,7,1,24.0,2,7,1,168.47
99560,0,60,Computer,Tier1,115,Cash on Delivery,Male,3.6,4,Others,2,Divorced,1,0,19.0,5,12,26,217.32
89206,0,34,Computer,Tier3,29,Debit Card,Male,0.5,2,Electronics,5,Married,19,0,18.0,12,4,11,305.97
51964,0,26,Computer,Tier2,56,Debit Card,Female,4.0,1,Fashion,5,Married,21,1,24.0,2,15,0,2.92
78368,0,33,Computer,Tier3,112,UPI,Male,1.3,1,Grocery,3,Married,8,1,23.0,16,7,28,247.44
75557,0,39,Computer,Tier1,69,COD,Male,4.3,4,Mobile,5,Married,18,0,15.0,6,5,3,155.74
88511,0,47,Mobile,Tier1,78,Credit Card,Male,2.8,1,Others,5,Single,18,1,25.0,8,11,17,242.49
58542,1,29,Computer,Tier2,111,Credit Card,Male,0.8,6,Fashion,3,Divorced,12,1,25.0,1,12,9,141.61
68035,0,52,Mobile,Tier1,87,COD,Female,2.2,2,Electronics,3,Single,1,1,20.0,8,6,25,295.83
84846,0,1,Mobile,Tier3,21,Debit Card,Female,0.1,3,Laptop & Accessory,5,Single,1,0,14.0,2,4,22,47.44
73522,0,51,Computer,Tier2,95,E wallet,Female,2.7,3,Electronics,1,Divorced,10,0,18.0,7,2,44,97.81
94466,1,51,Mobile,Tier3,73,Credit Card,Female,4.3,1,Grocery,3,Single,12,1,13.0,7,5,40,88.04
84469,0,37,Mobile,Tier2,92,UPI,Male,3.2,3,Electronics,1,Single,12,1,17.0,5,12,32,282.12
96440,1,59,Computer,Tier3,91,E wallet,Female,1.9,5,Laptop & Accessory,5,Divorced,15,1,23.0,8,4,21,186.94
77065,0,7,Computer,Tier2,122,UPI,Male,0.2,4,Grocery,5,Married,10,0,16.0,8,11,36,239.56
82320,0,32,Computer,Tier2,103,E wallet,Male,1.5,4,Grocery,5,Married,11,0,24.0,4,3,45,279.11
54072,1,56,Computer,Tier2,65,UPI,Female,2.4,5,Laptop & Accessory,5,Married,8,0,20.0,9,4,28,41.01
82020,0,36,Mobile,Tier1,48,UPI,Female,3.4,2,Laptop & Accessory,3,Single,7,0,23.0,13,14,46,150.1
60030,0,21,Computer,Tier1,20,COD,Female,1.9,6,Mobile,4,Married,1,1,23.0,8,1,27,302.29
72046,0,12,Mobile,Tier2,12,UPI,Female,4.1,4,Laptop & Accessory,3,Married,21,0,16.0,8,3,7,306.12
53537,1,56,Computer,Tier1,115,UPI,Male,2.4,3,Fashion,2,Divorced,22,1,22.0,6,12,7,300.18
87951,0,26,Computer,Tier3,103,Credit Card,Male,2.8,6,Mobile,1,Divorced,16,0,13.0,11,2,30,95.45
83174,0,24,Computer,Tier3,78,COD,Male,0.2,6,Fashion,5,Single,14,0,25.0,2,2,43,252.99
90049,1,23,Mobile,Tier3,25,COD,Male,0.9,3,Others,5,Single,7,0,17.0,2,12,12,256.77
92919,0,60,Mobile,Tier3,86,E wallet,Male,2.7,6,Laptop & Accessory,5,Married,8,0,18.0,0,14,2,78.97
65243,1,18,Computer,Tier3,107,COD,Male,4.4,6,Electronics,4,Married,9,1,13.0,12,15,28,168.91
60909,0,11,Computer,Tier3,87,Cash on Delivery,Female,1.3,3,Electronics,4,Married,1,0,19.0,13,13,17,141.36
70052,0,38,Computer,Tier2,54,E wallet,Male,0.8,5,Laptop & Accessory,5,Divorced,19,1,19.0,9,11,30,168.44
74829,1,45,Mobile,Tier3,40,E wallet,Female,1.0,6,Grocery,3,Divorced,5,1,11.0,12,11,21,81.03
91298,0,24,Mobile,Tier2,23,Cash on Delivery,Female,3.9,2,Electronics,5,Single,19,0,15.0,5,13,4,135.95
69714,1,57,Computer,Tier2,31,E wallet,Male,3.6,4,Fashion,2,Married,22,1,19.0,8,2,14,73.63
80172,1,50,Computer,Tier3,122,COD,Male,4.1,4,Fashion,4,Married,21,1,23.0,14,11,43,106.55
64693,1,21,Mobile,Tier2,38,Debit Card,Female,4.7,6,Mobile,2,Single,9,1,14.0,13,3,25,276.16
79879,0,16,Mobile,Tier2,92,Credit Card,Male,0.4,3,Electronics,3,Married,5,0,19.0,1,14,16,115.42
70940,0,5,Mobile,Tier3,33,Debit Card,Female,0.5,3,Electronics,5,Single,21,0,16.0,10,3,22,185.79
68295,0,53,Mobile,Tier1,90,Credit Card,Male,4.3,2,Fashion,5,Married,6,1,20.0,13,6,30,230.61
92882,0,2,Computer,Tier3,39,Cash on Delivery,Female,0.4,2,Laptop & Accessory,4,Divorced,20,0,16.0,11,3,2,239.42
83018,1,1,Mobile,Tier1,19,UPI,Male,0.5,5,Others,4,Married,14,0,23.0,11,11,1,275.35
63184,1,30,Computer,Tier1,75,UPI,Female,0.5,2,Electronics,1,Single,5,0,20.0,0,12,27,40.14
61504,0,2,Mobile,Tier1,57,Cash on Delivery,Male,2.1,1,Mobile,5,Married,6,1,16.0,9,10,8,79.89
65857,1,21,Computer,Tier3,125,Cash on Delivery,Male,2.1,3,Electronics,2,Married,5,1,13.0,10,1,16,136.02
61655,0,46,Mobile,Tier3,64,E wallet,Male,0.0,4,Mobile,1,Married,19,1,25.0,15,11,22,36.64
98109,0,55,Computer,Tier1,115,Cash on Delivery,Female,0.1,6,Mobile,2,Single,8,0,17.0,7,7,23,263.31
84625,0,57,Computer,Tier3,55,COD,Female,1.4,1,Others,2,Single,5,0,21.0,16,15,9,189.05
89767,1,36,Mobile,Tier1,9,UPI,Female,2.7,6,Grocery,1,Divorced,10,0,23.0,2,1,19,46.37
50190,0,15,Computer,Tier1,29,Cash on Delivery,Female,3.5,6,Electronics,2,Married,12,0,18.0,10,8,15,318.67
95880,1,59,Mobile,Tier3,19,COD,Male,2.2,6,Electronics,2,Divorced,9,1,23.0,0,15,6,10.73
82348,0,52,Mobile,Tier3,52,E wallet,Male,3.0,4,Fashion,5,Divorced,13,1,12.0,16,16,23,30.07
74628,0,4,Computer,Tier3,88,Cash on Delivery,Male,1.2,5,Laptop & Accessory,3,Divorced,7,0,12.0,12,2,37,222.83
74158,0,45,Computer,Tier1,47,COD,Female,4.9,3,Mobile,1,Married,5,1,20.0,9,9,24,234.87
51709,1,0,Mobile,Tier3,79,COD,Female,2.3,6,Others,1,Single,6,1,21.0,13,9,30,127.39
86422,0,7,Mobile,Tier3,80,Cash on Delivery,Male,3.2,1,Fashion,1,Single,19,0,15.0,7,14,7,166.57
82491,0,8,Mobile,Tier1,64,UPI,Female,3.5,6,Electronics,2,Divorced,22,0,18.0,11,16,33,224.35
79465,0,24,Mobile,Tier3,44,UPI,Female,4.5,6,Mobile,1,Divorced,20,1,18.0,13,5,6,286.31
87286,0,51,Computer,Tier2,35,COD,Male,1.8,1,Grocery,2,Single,7,0,24.0,11,4,9,321.91
57406,1,3,Computer,Tier3,74,Cash on Delivery,Female,0.9,6,Laptop & Accessory,4,Married,16,1,13.0,16,16,29,116.0
88683,0,60,Computer,Tier1,35,Credit Card,Female,1.1,5,Electronics,5,Single,10,1,17.0,10,10,15,162.22
55836,1,53,Computer,Tier3,53,E wallet,Male,0.6,6,Electronics,1,Married,19,1,23.0,8,3,44,198.78
81290,0,15,Computer,Tier1,21,Credit Card,Female,2.0,3,Grocery,1,Single,21,1,19.0,6,2,15,69.19
93546,0,27,Mobile,Tier2,28,COD,Female,0.6,4,Fashion,5,Married,17,1,19.0,15,6,43,17.31
66011,1,14,Computer,Tier3,47,COD,Female,2.6,6,Grocery,2,Divorced,15,0,25.0,2,6,37,260.21
69744,1,41,Mobile,Tier2,31,COD,Female,2.3,5,Electronics,4,Married,3,1,12.0,15,2,44,102.79
83789,0,15,Mobile,Tier3,63,Credit Card,Female,4.5,5,Laptop & Accessory,3,Divorced,5,1,13.0,1,3,31,22.33
80187,0,54,Mobile,Tier3,73,E wallet,Female,0.5,2,Grocery,3,Single,19,0,17.0,8,12,26,146.48
81902,1,25,Computer,Tier2,13,E wallet,Male,3.9,1,Grocery,5,Married,2,1,11.0,8,9,41,74.04
64034,0,53,Mobile,Tier3,119,E wallet,Male,2.1,6,Grocery,1,Married,20,0,25.0,16,5,6,37.29
53488,0,61,Mobile,Tier2,29,UPI,Male,0.2,3,Mobile,3,Single,16,0,15.0,3,11,32,68.29
95598,0,19,Mobile,Tier1,37,COD,Male,1.7,1,Laptop & Accessory,3,Married,8,0,23.0,0,11,26,295.29
72317,0,0,Computer,Tier2,12,COD,Male,1.9,3,Others,1,Divorced,13,0,25.0,9,16,28,271.87
91446,1,3,Mobile,Tier3,29,Credit Card,Male,0.5,5,Electronics,2,Single,12,0,16.0,1,14,36,16.49
72006,0,18,Computer,Tier1,90,Credit Card,Male,2.2,5,Others,4,Single,11,1,23.0,16,4,4,158.47
74459,1,27,Computer,Tier3,61,Credit Card,Male,2.8,4,Others,1,Married,11,1,21.0,2,13,8,116.89
69019,0,11,Mobile,Tier2,121,Debit Card,Male,2.9,3,Electronics,2,Divorced,6,0,20.0,3,10,5,192.61
96571,0,61,Mobile,Tier1,5,Cash on Delivery,Female,1.6,2,Fashion,4,Single,14,0,25.0,3,12,36,225.34
89313,1,3,Mobile,Tier1,93,COD,Female,2.7,5,Mobile,4,Divorced,10,1,19.0,12,10,39,228.1
54040,1,20,Computer,Tier1,8,Credit Card,Male,2.8,2,Grocery,3,Married,4,0,24.0,10,4,17,296.77
75857,0,53,Mobile,Tier2,97,Cash on Delivery,Male,0.7,1,Others,2,Single,5,0,24.0,8,6,18,288.34
75223,0,49,Mobile,Tier2,107,Credit Card,Male,2.1,2,Others,2,Divorced,18,0,12.0,8,6,20,3.26
58788,0,59,Mobile,Tier1,119,Cash on Delivery,Female,3.5,1,Electronics,4,Married,18,1,24.0,15,16,45,207.93
82313,0,53,Mobile,Tier2,109,Cash on Delivery,Male,3.4,1,Grocery,2,Married,1,0,23.0,11,2,44,6.65
93095,1,11,Mobile,Tier3,45,Credit Card,Male,2.9,4,Mobile,1,Divorced,8,0,21.0,5,14,27,112.57
79925,1,12,Mobile,Tier1,88,E wallet,Female,1.4,4,Laptop & Accessory,4,Single,2,1,24.0,16,6,35,252.55
50449,1,4,Computer,Tier3,95,Debit Card,Female,1.2,2,Mobile,5,Married,11,0,18.0,2,3,37,235.78
54633,1,0,Mobile,Tier3,58,Debit Card,Female,1.9,3,Laptop & Accessory,5,Married,15,1,22.0,6,10,39,184.06
62382,0,4,Mobile,Tier3,17,UPI,Male,1.7,3,Grocery,3,Married,19,0,14.0,5,9,17,179.54
78108,0,6,Mobile,Tier2,18,UPI,Male,1.5,4,Grocery,3,Divorced,16,0,21.0,0,14,7,67.65
80548,0,1,Mobile,Tier3,94,Credit Card,Male,2.1,3,Electronics,2,Divorced,5,0,18.0,4,9,31,21.09
70134,0,52,Computer,Tier3,101,COD,Female,3.6,5,Electronics,1,Single,21,0,14.0,16,4,28,45.48
65638,0,4,Mobile,Tier1,44,E wallet,Female,0.4,4,Electronics,3,Single,7,1,20.0,7,6,37,143.4
69520,0,3,Computer,Tier3,107,Debit Card,Male,0.5,2,Fashion,3,Single,18,1,11.0,0,14,37,237.9
80841,0,4,Computer,Tier3,59,COD,Male,1.3,2,Electronics,3,Single,17,0,12.0,14,5,1,98.98
70106,0,18,Computer,Tier1,68,Debit Card,Male,1.6,2,Mobile,1,Married,21,0,15.0,0,16,13,280.11
98838,0,4,Computer,Tier3,20,UPI,Male,0.6,6,Fashion,3,Divorced,10,0,15.0,2,2,25,261.56
55031,0,30,Computer,Tier3,15,E wallet,Female,0.7,6,Mobile,2,Married,15,0,18.0,11,5,43,222.51
87602,1,30,Mobile,Tier3,82,Cash on Delivery,Male,3.9,1,Fashion,1,Married,5,1,19.0,14,15,13,298.29
98271,1,32,Computer,Tier3,70,Credit Card,Female,2.0,3,Fashion,3,Divorced,17,0,23.0,8,16,23,73.07
81750,1,35,Computer,Tier3,86,UPI,Male,1.2,6,Laptop & Accessory,5,Single,2,1,23.0,9,1,42,162.06
55319,0,49,Computer,Tier2,103,Debit Card,Female,3.0,3,Electronics,4,Divorced,10,0,15.0,1,11,46,77.49
95010,1,20,Computer,Tier2,76,COD,Female,1.0,1,Others,1,Married,12,0,21.0,14,14,8,291.33
84448,0,48,Mobile,Tier3,63,COD,Male,3.4,5,Fashion,3,Single,19,0,18.0,14,8,18,218.98
69337,0,47,Computer,Tier1,13,COD,Female,2.5,5,Grocery,2,Divorced,10,0,26.0,8,2,43,148.05
59761,0,31,Computer,Tier1,71,UPI,Female,2.4,4,Mobile,3,Single,14,0,17.0,9,1,6,290.06
60292,0,44,Computer,Tier2,64,Debit Card,Female,2.5,1,Others,4,Married,4,0,23.0,3,9,30,182.96
89369,0,14,Mobile,Tier1,116,COD,Male,5.0,5,Grocery,2,Single,19,1,18.0,13,1,19,150.66
56900,0,32,Mobile,Tier1,7,Debit Card,Female,1.4,5,Grocery,4,Single,6,0,15.0,8,4,39,260.91
81106,0,8,Mobile,Tier1,52,Credit Card,Female,0.8,5,Electronics,3,Married,4,1,20.0,11,8,22,27.21
94025,0,17,Mobile,Tier1,22,Debit Card,Male,1.0,1,Grocery,2,Married,11,1,16.0,15,7,22,236.87
53458,0,6,Mobile,Tier2,99,Credit Card,Male,0.5,1,Fashion,1,Divorced,16,0,17.0,0,3,40,36.9
58107,0,19,Computer,Tier1,22,COD,Female,1.3,2,Others,4,Divorced,18,0,16.0,11,9,28,53.28
85083,0,36,Mobile,Tier2,102,E wallet,Male,1.0,3,Others,2,Divorced,11,0,23.0,8,10,26,87.79
72795,1,39,Mobile,Tier3,76,Credit Card,Female,1.0,2,Others,1,Single,5,1,17.0,1,12,17,19.51
79561,0,32,Mobile,Tier2,92,UPI,Female,0.4,6,Electronics,4,Married,17,0,24.0,15,1,20,109.22
70062,1,11,Computer,Tier2,38,Debit Card,Male,2.8,3,Mobile,4,Single,9,1,23.0,15,9,31,228.72
86863,0,24,Computer,Tier3,80,UPI,Female,2.5,3,Fashion,5,Divorced,7,0,14.0,14,5,27,126.81
52853,0,6,Mobile,Tier2,50,Debit Card,Male,4.0,3,Electronics,3,Divorced,9,1,22.0,5,5,1,39.42
63192,0,47,Mobile,Tier3,106,Cash on Delivery,Male,4.7,3,Electronics,4,Single,22,0,13.0,12,9,36,152.34
60129,1,23,Computer,Tier3,72,E wallet,Female,2.5,6,Electronics,2,Divorced,20,1,15.0,7,2,43,210.95
73223,0,59,Computer,Tier2,44,COD,Male,4.6,3,Electronics,4,Married,11,1,20.0,13,8,37,138.9
68341,0,46,Mobile,Tier1,21,Credit Card,Male,2.6,6,Mobile,4,Divorced,4,1,24.0,4,7,45,235.84
72044,0,58,Computer,Tier1,10,Debit Card,Male,1.4,1,Laptop & Accessory,1,Married,22,1,15.0,8,5,29,154.63
69134,0,14,Computer,Tier3,25,UPI,Male,3.6,2,Laptop & Accessory,1,Divorced,18,0,12.0,4,3,22,311.03
65024,0,60,Computer,Tier1,94,COD,Male,1.1,2,Others,4,Married,20,1,15.0,8,5,31,143.76
54438,0,33,Computer,Tier1,5,COD,Female,0.7,1,Others,5,Divorced,1,0,18.0,11,7,11,197.57
87211,1,24,Mobile,Tier1,8,E wallet,Female,1.2,3,Electronics,3,Single,16,1,16.0,2,13,13,315.66
68033,1,42,Mobile,Tier3,83,UPI,Female,4.9,2,Fashion,5,Single,4,0,18.0,14,12,13,16.82
61327,0,43,Mobile,Tier3,5,COD,Female,3.6,4,Fashion,3,Single,18,0,20.0,16,15,38,217.7
54941,0,60,Computer,Tier3,103,E wallet,Female,2.9,6,Grocery,3,Single,11,0,12.0,7,4,22,169.8
89650,0,29,Computer,Tier1,12,Cash on Delivery,Female,2.6,1,Fashion,5,Single,18,0,23.0,5,12,1,144.78
81759,0,61,Computer,Tier2,88,COD,Female,2.1,6,Fashion,2,Divorced,18,0,16.0,14,9,1,39.57
61665,1,21,Computer,Tier2,42,Debit Card,Male,2.1,2,Grocery,1,Divorced,13,1,21.0,5,4,18,98.69
67092,0,8,Mobile,Tier2,23,E wallet,Male,4.5,6,Laptop & Accessory,2,Married,9,1,13.0,10,2,41,100.25
98220,0,6,Computer,Tier3,117,UPI,Female,2.8,5,Grocery,4,Divorced,22,1,21.0,1,14,28,254.84
90053,0,4,Computer,Tier1,35,Cash on Delivery,Female,2.2,1,Fashion,4,Single,17,0,21.0,13,3,29,17.75
66178,1,61,Computer,Tier3,23,Debit Card,Female,3.0,6,Mobile,2,Single,22,1,25.0,8,6,7,90.59
95695,0,18,Mobile,Tier1,105,Credit Card,Male,1.9,5,Mobile,5,Single,15,1,20.0,11,2,12,156.8
86214,1,61,Computer,Tier2,24,COD,Female,4.9,4,Laptop & Accessory,1,Single,6,1,24.0,12,11,9,252.3
71866,1,23,Computer,Tier3,105,Credit Card,Female,2.9,1,Others,3,Divorced,1,1,22.0,12,8,11,46.1
85135,0,2,Computer,Tier3,70,COD,Female,0.6,6,Others,3,Married,7,0,16.0,12,7,4,10.02
79173,1,52,Mobile,Tier1,40,UPI,Male,0.5,3,Others,1,Divorced,13,0,23.0,0,1,27,239.32
96042,0,31,Computer,Tier2,120,Credit Card,Male,4.1,6,Grocery,3,Married,21,1,17.0,14,10,12,289.81
97477,0,45,Computer,Tier2,72,Debit Card,Female,2.1,5,Electronics,1,Married,14,1,13.0,11,16,20,260.0
55385,0,32,Mobile,Tier1,95,Credit Card,Male,2.1,4,Laptop & Accessory,1,Divorced,6,0,15.0,16,12,16,286.77
97080,1,53,Computer,Tier3,22,UPI,Female,4.3,1,Mobile,5,Married,7,0,21.0,14,6,1,39.87
55540,1,59,Mobile,Tier2,75,COD,Female,1.6,1,Grocery,3,Married,10,1,20.0,12,16,7,23.1
86841,1,41,Computer,Tier1,37,Debit Card,Female,2.0,4,Others,4,Single,13,1,18.0,15,13,25,159.75
88882,0,37,Computer,Tier1,73,Cash on Delivery,Female,2.9,1,Grocery,3,Divorced,10,0,19.0,15,14,11,101.03
92294,0,17,Computer,Tier3,73,UPI,Male,3.0,5,Fashion,4,Married,6,1,18.0,1,5,4,54.15
62447,0,51,Mobile,Tier1,12,Debit Card,Male,1.3,2,Fashion,4,Single,3,0,14.0,1,16,27,45.4
73297,0,51,Mobile,Tier3,45,Cash on Delivery,Male,2.6,3,Grocery,4,Single,11,1,17.0,16,9,22,217.29
85797,0,17,Mobile,Tier3,124,E wallet,Female,1.6,5,Others,4,Single,7,1,18.0,14,7,16,133.92
85206,0,42,Computer,Tier3,78,UPI,Male,3.6,2,Mobile,4,Divorced,18,1,16.0,7,8,27,106.66
91539,0,34,Computer,Tier2,115,COD,Male,0.6,6,Laptop & Accessory,4,Single,14,0,17.0,3,5,2,106.28
53186,0,25,Mobile,Tier1,77,Credit Card,Female,2.2,4,Fashion,5,Divorced,7,0,22.0,15,10,23,44.65
73943,1,48,Mobile,Tier3,17,Debit Card,Female,2.3,5,Grocery,5,Divorced,22,0,25.0,0,2,20,220.89
91430,0,50,Mobile,Tier3,55,Credit Card,Female,0.2,2,Fashion,3,Divorced,5,1,16.0,13,13,46,55.74
82409,1,9,Computer,Tier2,40,E wallet,Female,0.5,6,Fashion,2,Divorced,18,0,11.0,10,10,24,61.3
89338,0,17,Mobile,Tier3,52,Credit Card,Male,2.4,3,Laptop & Accessory,3,Single,2,1,11.0,6,6,33,19.92
93862,0,54,Mobile,Tier1,84,COD,Female,0.1,2,Others,3,Divorced,3,0,11.0,9,15,17,7.94
73395,1,15,Computer,Tier1,55,UPI,Female,1.3,3,Grocery,4,Divorced,11,0,12.0,15,5,30,245.86
87821,0,59,Mobile,Tier3,36,UPI,Male,4.5,1,Mobile,1,Divorced,11,1,20.0,13,4,11,93.63
90550,1,3,Computer,Tier3,77,Credit Card,Female,3.2,3,Mobile,3,Married,8,0,12.0,6,5,3,312.56
89286,0,12,Mobile,Tier3,19,COD,Female,3.4,4,Grocery,5,Married,4,0,13.0,1,7,4,229.08
97294,0,42,Computer,Tier3,123,Debit Card,Male,0.2,2,Fashion,2,Divorced,6,0,22.0,13,3,5,308.4
77421,0,17,Mobile,Tier2,100,Credit Card,Male,4.1,3,Others,3,Divorced,7,1,23.0,8,9,13,61.62
83245,0,0,Computer,Tier3,64,UPI,Female,1.6,5,Fashion,2,Single,8,1,19.0,12,2,10,150.6
59209,0,38,Computer,Tier3,90,COD,Female,4.5,5,Others,3,Married,2,0,17.0,0,7,13,61.22
65816,0,59,Computer,Tier2,44,Cash on Delivery,Male,2.8,4,Electronics,3,Single,6,1,25.0,13,15,25,287.53
80510,1,45,Computer,Tier2,57,Credit Card,Female,1.5,1,Fashion,3,Divorced,11,1,22.0,16,10,41,266.51
52738,0,23,Mobile,Tier3,57,Credit Card,Female,4.6,5,Others,4,Married,12,1,16.0,11,4,25,255.97
67405,1,9,Computer,Tier2,118,Cash on Delivery,Female,0.8,1,Others,4,Single,19,1,13.0,4,6,17,185.04
80925,0,29,Mobile,Tier3,44,Debit Card,Male,4.7,3,Mobile,4,Single,5,0,14.0,8,5,26,74.7
55699,0,11,Computer,Tier3,26,Cash on Delivery,Male,3.0,6,Laptop & Accessory,5,Married,7,1,20.0,4,5,12,39.6
82692,0,1,Computer,Tier2,89,COD,Male,4.7,4,Fashion,5,Married,18,0,26.0,1,15,21,261.71
87033,1,32,Computer,Tier1,123,E wallet,Female,1.1,3,Laptop & Accessory,4,Single,18,1,21.0,12,5,27,100.98
62083,1,56,Computer,Tier2,59,E wallet,Male,3.9,2,Electronics,1,Single,11,1,13.0,10,12,33,294.26
53595,0,20,Computer,Tier2,82,Credit Card,Male,4.1,4,Others,2,Divorced,18,0,22.0,9,15,31,238.68
55698,0,15,Mobile,Tier2,43,E wallet,Female,4.7,3,Electronics,4,Divorced,4,1,20.0,3,9,26,207.36
94577,0,52,Computer,Tier1,37,E wallet,Female,4.5,3,Laptop & Accessory,5,Divorced,20,1,24.0,5,13,44,246.27
66226,1,20,Mobile,Tier1,88,Cash on Delivery,Male,1.1,5,Grocery,2,Married,18,1,15.0,8,14,42,260.0
60483,0,26,Mobile,Tier1,16,Cash on Delivery,Male,4.0,5,Fashion,2,Divorced,18,1,23.0,7,3,31,261.46
75886,1,48,Mobile,Tier3,14,Debit Card,Female,0.8,1,Fashion,1,Divorced,12,0,25.0,7,12,40,58.62
61989,0,35,Computer,Tier3,66,Debit Card,Male,4.6,5,Fashion,4,Divorced,20,0,14.0,7,6,2,25.85
80338,0,49,Computer,Tier2,86,Credit Card,Male,3.3,1,Grocery,3,Married,4,0,26.0,0,15,25,157.94
57443,0,33,Computer,Tier3,68,Debit Card,Female,1.4,1,Fashion,2,Single,11,1,16.0,3,8,32,83.58
85738,1,30,Mobile,Tier2,98,COD,Male,3.3,5,Electronics,2,Single,8,1,22.0,1,5,2,173.24
62249,0,10,Computer,Tier2,22,Credit Card,Female,2.7,3,Electronics,1,Divorced,3,1,21.0,6,4,1,123.64
98832,0,55,Mobile,Tier1,42,Cash on Delivery,Female,1.7,4,Others,1,Single,19,0,13.0,3,2,14,287.32
70963,1,6,Mobile,Tier2,22,Credit Card,Female,2.1,6,Grocery,5,Single,18,0,25.0,13,3,7,130.29
63679,0,27,Mobile,Tier2,92,COD,Male,0.4,5,Grocery,1,Single,10,0,23.0,1,15,10,76.01
69085,1,4,Computer,Tier2,38,Cash on Delivery,Male,0.0,3,Electronics,1,Married,11,1,19.0,0,9,42,253.27
69276,0,32,Mobile,Tier2,88,E wallet,Male,5.0,6,Grocery,5,Married,8,0,18.0,0,9,31,141.75
51691,1,45,Mobile,Tier3,97,E wallet,Male,1.2,5,Electronics,2,Single,15,0,13.0,14,1,28,27.37
89095,0,23,Mobile,Tier2,73,Debit Card,Male,4.2,4,Grocery,2,Single,7,0,11.0,8,4,4,29.25
78832,0,25,Computer,Tier3,90,E wallet,Female,2.3,1,Electronics,4,Divorced,3,1,17.0,15,11,40,20.87
93100,0,42,Mobile,Tier3,15,Debit Card,Male,2.7,6,Fashion,3,Married,10,1,25.0,0,3,3,53.15
98353,0,52,Mobile,Tier1,48,Cash on Delivery,Male,2.9,4,Laptop & Accessory,4,Single,3,1,13.0,14,11,44,227.08
66488,0,50,Computer,Tier1,24,UPI,Female,0.6,4,Laptop & Accessory,3,Single,2,0,21.0,15,4,21,146.2
86965,0,28,Computer,Tier1,93,UPI,Female,2.9,3,Electronics,3,Married,21,0,14.0,1,15,12,213.56
90135,1,61,Mobile,Tier3,94,E wallet,Female,0.1,6,Others,2,Married,21,1,25.0,15,6,13,201.3
75750,0,12,Computer,Tier1,76,COD,Male,1.2,6,Laptop & Accessory,3,Single,15,1,14.0,8,10,34,248.88
75588,1,35,Mobile,Tier1,114,Debit Card,Female,4.2,3,Mobile,4,Single,8,0,16.0,15,14,10,214.99
77237,1,15,Mobile,Tier2,93,Credit Card,Female,1.3,4,Electronics,1,Single,7,0,26.0,2,9,16,253.35
67754,1,12,Computer,Tier1,118,Debit Card,Male,3.7,6,Fashion,3,Married,4,1,21.0,11,12,17,149.3
